lat,lon,cld
70.75,128.25,63.3500010172526
70.75,128.75,63.22083441416422
70.75,129.25,63.004167556762695
70.75,129.75,62.800000508626304
70.75,130.25,62.77083428700765
70.75,130.75,62.71666765213013
70.75,131.25,62.379168351491295
70.75,131.75,62.26250123977661
70.75,132.25,62.38333431879679
70.75,132.75,62.30833371480306
70.75,133.25,62.254167238871254
70.75,133.75,62.21666717529297
70.75,134.25,62.08750136693319
70.75,134.75,62.158334255218506
70.75,135.25,62.32083400090536
70.75,135.75,62.47083409627279
70.75,136.25,62.39166768391927
70.75,136.75,62.72083409627279
70.75,137.25,62.64166784286499
70.75,137.75,62.77083412806193
70.75,138.25,62.912500858306885
70.75,138.75,62.937500635782875
70.75,139.25,62.97916889190674
70.75,139.75,63.20833428700765
70.75,140.25,63.337501525878906
70.75,140.75,63.479166984558105
70.75,141.25,63.51250139872233
70.75,141.75,63.750000635782875
70.75,142.25,63.9208345413208
70.75,142.75,63.94583431879679
70.75,143.25,63.966667811075844
70.75,143.75,64.20416768391927
70.75,144.25,64.41666746139526
70.75,144.75,64.31250047683716
70.75,145.25,64.42083326975505
70.75,145.75,64.73750082651775
70.75,146.25,64.94583384195964
70.75,146.75,64.95416736602783
70.75,147.25,65.1333343187968
70.75,147.75,65.12500127156575
70.75,148.25,65.36666758855183
70.75,148.75,65.47083457310994
70.75,149.25,65.78333489100139
70.75,149.75,66.01666816075642
70.75,150.25,66.09583457310994
70.75,150.75,66.4208345413208
70.75,151.25,66.42083485921223
70.75,151.75,66.63333495457967
70.75,152.25,66.85416841506958
70.75,152.75,66.94583479563396
70.75,153.25,67.05416822433472
70.75,153.75,67.45833349227905
70.75,154.25,67.5708343187968
70.75,154.75,67.68750111262004
70.75,155.25,67.68333466847737
70.75,155.75,67.91250165303548
70.75,156.25,67.92083485921223
70.75,156.75,68.24166774749756
70.75,157.25,67.94583415985107
70.75,157.75,68.15000089009602
70.75,158.25,68.27500057220459
70.75,158.75,68.29583422342937
70.75,159.25,68.19583447774251
70.75,159.75,70.3791675567627
70.75,162.25,70.59583473205566
70.75,178.75,73.25416723887126
70.75,179.25,73.4541670481364
70.75,179.75,73.56250031789143
71.25,-179.75,76.40833377838135
71.25,-179.25,76.61666742960612
71.25,-178.75,76.82500108083089
71.25,-178.25,76.53333441416423
71.25,-177.75,76.3166675567627
71.25,-157.25,71.58750120798747
71.25,-156.75,72.07916736602783
71.25,-156.25,71.92500146230061
71.25,-155.75,71.34166781107585
71.25,-155.25,70.99166774749756
71.25,-154.75,70.76250108083089
71.25,-123.75,58.20416704813639
71.25,-123.25,59.058334032694496
71.25,-122.75,59.25000015894572
71.25,-122.25,59.2416672706604
71.25,-121.75,58.20833428700765
71.25,-121.25,57.99583355585734
71.25,-120.75,57.912500540415444
71.25,-118.25,57.983333587646484
71.25,-117.75,58.86250066757202
71.25,-117.25,58.96666749318441
71.25,-116.75,59.07083400090536
71.25,-116.25,59.17083406448364
71.25,-115.75,59.39166736602783
71.25,-115.25,59.183334032694496
71.25,-114.75,59.30000082651774
71.25,-114.25,59.20416736602783
71.25,-113.75,59.20416752497355
71.25,-113.25,59.21666701634725
71.25,-112.75,59.22083361943563
71.25,-112.25,58.92916742960612
71.25,-111.75,58.95000092188517
71.25,-111.25,59.275001207987465
71.25,-110.75,59.16666730244955
71.25,-110.25,59.06666771570841
71.25,-109.75,59.07083400090536
71.25,-109.25,58.75416739781698
71.25,-108.75,58.33333365122477
71.25,-108.25,58.33750025431315
71.25,-107.75,58.33750041325887
71.25,-107.25,58.12500047683716
71.25,-106.75,58.02083444595337
71.25,-106.25,57.908334255218506
71.25,-105.75,57.887500603993736
71.25,-105.25,57.78333409627279
71.25,-104.75,57.77083396911621
71.25,-104.25,57.45000044504801
71.25,-99.25,57.21250025431315
71.25,-98.75,57.30833371480306
71.25,-98.25,57.20000044504801
71.25,-96.25,57.61250019073486
71.25,-95.75,57.83333396911621
71.25,-95.25,57.933334032694496
71.25,-94.75,57.92916742960612
71.25,-94.25,57.92916742960612
71.25,-93.75,57.51250044504801
71.25,-93.25,57.30416711171468
71.25,-89.75,56.67916774749756
71.25,-89.25,56.68333435058594
71.25,-88.75,56.77916765213013
71.25,-88.25,56.6625010172526
71.25,-87.75,56.662500858306885
71.25,-87.25,56.87916739781698
71.25,-86.75,56.88750044504801
71.25,-86.25,56.88333400090536
71.25,-85.75,56.68750047683716
71.25,-85.25,56.59166717529297
71.25,-84.75,56.61250019073486
71.25,-84.25,56.94166644414266
71.25,-83.75,57.27083349227905
71.25,-83.25,57.28750038146973
71.25,-82.75,57.61666711171468
71.25,-82.25,57.73750066757202
71.25,-81.75,58.16666714350382
71.25,-81.25,58.18333339691162
71.25,-80.75,58.60416730244955
71.25,-80.25,57.79166762034098
71.25,-79.75,57.816667238871254
71.25,-79.25,57.84166717529297
71.25,-78.75,58.062500635782875
71.25,-78.25,58.508334477742515
71.25,-77.75,59.045833587646484
71.25,-77.25,59.38750044504801
71.25,-76.75,59.62083387374878
71.25,-76.25,59.762500286102295
71.25,-75.75,59.675000508626304
71.25,-75.25,59.629167238871254
71.25,-74.75,59.17916758855184
71.25,-74.25,59.154167334238686
71.25,-73.75,59.504167238871254
71.25,-73.25,59.675000508626304
71.25,-72.75,59.845833937327065
71.25,-72.25,59.950000603993736
71.25,-71.75,59.40833377838135
71.25,-71.25,58.91666714350382
71.25,-55.25,61.39166704813639
71.25,-54.75,61.66666730244955
71.25,-54.25,61.55833371480306
71.25,-53.75,63.02500057220459
71.25,-53.25,61.024999936421715
71.25,-52.75,63.20833365122477
71.25,-52.25,63.51666736602783
71.25,-51.75,63.09166653951009
71.25,-51.25,63.90416717529297
71.25,-50.75,63.608333905537926
71.25,-50.25,64.95833428700765
71.25,-49.75,65.47083377838135
71.25,-49.25,65.57916736602783
71.25,-48.75,66.08750025431316
71.25,-48.25,66.19583352406819
71.25,-47.75,66.29166666666667
71.25,-47.25,66.40000025431316
71.25,-46.75,66.61666742960612
71.25,-46.25,66.70833396911621
71.25,-45.75,66.80416711171468
71.25,-45.25,66.90833377838135
71.25,-44.75,67.20833396911621
71.25,-44.25,67.39583396911621
71.25,-43.75,67.49583371480306
71.25,-43.25,67.6833340326945
71.25,-42.75,67.66250101725261
71.25,-42.25,67.64166736602783
71.25,-41.75,67.91666793823242
71.25,-41.25,68.09166781107585
71.25,-40.75,68.38333415985107
71.25,-40.25,68.37083371480306
71.25,-39.75,68.20000044504802
71.25,-39.25,68.24166647593181
71.25,-38.75,68.32500060399373
71.25,-38.25,68.47083361943562
71.25,-37.75,68.77916733423869
71.25,-37.25,68.9791677792867
71.25,-36.75,69.19166803359985
71.25,-36.25,69.35000117619832
71.25,-35.75,69.37500143051147
71.25,-35.25,69.08333412806194
71.25,-34.75,69.28750117619832
71.25,-34.25,69.18333419164021
71.25,-33.75,69.17916758855183
71.25,-33.25,69.07500092188518
71.25,-32.75,69.13750060399373
71.25,-32.25,69.03750117619832
71.25,-31.75,68.82916752497356
71.25,-31.25,68.29583406448364
71.25,-30.75,67.77916765213013
71.25,-30.25,67.6958343187968
71.25,-29.75,67.7166674931844
71.25,-29.25,66.37083387374878
71.25,-28.75,65.24583498636882
71.25,-28.25,64.1916675567627
71.25,-27.75,65.15000136693318
71.25,-27.25,66.42500114440918
71.25,-26.75,65.92500146230061
71.25,-26.25,65.75416771570842
71.25,-25.75,63.82083400090536
71.25,-25.25,63.35833406448364
71.25,-24.75,62.375000635782875
71.25,-24.25,62.40000073115031
71.25,-23.75,62.158333937327065
71.25,-23.25,61.391667207082115
71.25,-22.75,61.1250007947286
71.25,-22.25,60.12083435058594
71.25,-21.75,59.85416793823242
71.25,-8.25,81.27916812896729
71.25,25.25,73.18750190734863
71.25,25.75,73.44166851043701
71.25,27.75,74.95833396911621
71.25,51.75,81.51666831970215
71.25,52.25,81.02500120798747
71.25,52.75,80.60833549499512
71.25,53.25,80.47916889190674
71.25,53.75,80.05000114440918
71.25,54.25,80.03333536783855
71.25,54.75,79.68333498636882
71.25,55.25,79.51250171661377
71.25,55.75,79.14583524068196
71.25,56.25,78.9666690826416
71.25,66.75,76.59583536783855
71.25,67.25,79.30000162124634
71.25,67.75,79.30416870117188
71.25,68.25,79.52916797002156
71.25,68.75,79.48333517710368
71.25,69.25,79.36250146230061
71.25,69.75,79.63333447774251
71.25,70.25,79.73750114440918
71.25,70.75,79.70416800181071
71.25,71.25,79.57083447774251
71.25,71.75,79.43333466847737
71.25,72.25,79.72083473205566
71.25,72.75,75.6208340326945
71.25,73.25,75.80000114440918
71.25,73.75,79.65000120798747
71.25,74.25,79.97083473205566
71.25,74.75,79.71666844685872
71.25,75.25,79.76250171661377
71.25,75.75,79.78750165303548
71.25,76.25,77.00416819254558
71.25,76.75,79.75833479563396
71.25,77.25,79.36666870117188
71.25,77.75,79.48750082651775
71.25,78.25,79.51666800181071
71.25,78.75,79.33333524068196
71.25,79.25,79.44583447774251
71.25,79.75,79.35000165303548
71.25,80.25,79.32083543141682
71.25,80.75,79.63333479563396
71.25,81.25,79.61666774749756
71.25,81.75,79.72083473205566
71.25,82.25,79.8125015894572
71.25,82.75,79.52916876475017
71.25,83.25,80.31666819254558
71.25,83.75,80.29166825612386
71.25,84.25,80.68750222524007
71.25,84.75,81.0750020345052
71.25,85.25,80.82083479563396
71.25,85.75,80.96666812896729
71.25,86.25,81.00000095367432
71.25,86.75,80.91250133514404
71.25,87.25,80.70833524068196
71.25,87.75,80.50000127156575
71.25,88.25,80.19583511352539
71.25,88.75,80.08750247955322
71.25,89.25,79.79583485921223
71.25,89.75,79.39583492279053
71.25,90.25,79.32500139872234
71.25,90.75,78.89166800181071
71.25,91.25,78.60416825612386
71.25,91.75,78.37083530426025
71.25,92.25,77.80833435058594
71.25,92.75,77.44583495457967
71.25,93.25,76.86666742960612
71.25,93.75,76.5250023206075
71.25,94.25,76.04166793823242
71.25,94.75,75.35000212987264
71.25,95.25,75.2125015258789
71.25,95.75,74.52500104904175
71.25,96.25,73.87083419164021
71.25,96.75,73.55416822433472
71.25,97.25,72.89583508173625
71.25,97.75,72.46666797002156
71.25,98.25,72.11250098546346
71.25,98.75,71.52916797002156
71.25,99.25,71.07500044504802
71.25,99.75,70.40416812896729
71.25,100.25,69.78750149408977
71.25,100.75,69.53333473205566
71.25,101.25,68.75000095367432
71.25,101.75,68.08750120798747
71.25,102.25,67.73750098546346
71.25,102.75,67.68333435058594
71.25,103.25,68.04583406448364
71.25,103.75,68.63750123977661
71.25,104.25,69.01666784286499
71.25,104.75,69.38750108083089
71.25,105.25,70.05416870117188
71.25,105.75,70.45833508173625
71.25,106.25,70.83333412806194
71.25,106.75,71.22500069936116
71.25,107.25,71.4166677792867
71.25,107.75,72.0208347638448
71.25,108.25,72.31250174840291
71.25,108.75,72.17083470026652
71.25,109.25,72.54583406448364
71.25,109.75,72.84166828791301
71.25,110.25,72.61666806538899
71.25,110.75,72.87500143051147
71.25,111.25,72.75416866938274
71.25,111.75,72.64583571751912
71.25,112.25,72.5375018119812
71.25,112.75,72.08333492279053
71.25,113.25,71.82500171661377
71.25,113.75,71.58333444595337
71.25,114.25,70.85416841506958
71.25,114.75,70.21250200271606
71.25,115.25,69.66250149408977
71.25,115.75,69.1125013033549
71.25,116.25,68.79583470026652
71.25,116.75,68.0458345413208
71.25,117.25,67.59583441416423
71.25,117.75,67.01666784286499
71.25,118.25,66.52083492279053
71.25,118.75,66.15833441416423
71.25,119.25,65.89583381017049
71.25,119.75,65.37916787465413
71.25,120.25,65.23333485921223
71.25,120.75,64.85416746139526
71.25,121.25,64.81250095367432
71.25,121.75,64.56666723887126
71.25,122.25,64.16250054041545
71.25,122.75,64.17916711171468
71.25,123.25,64.18750127156575
71.25,123.75,63.91250133514404
71.25,124.25,63.82500123977661
71.25,124.75,63.70416736602783
71.25,125.25,63.91666730244955
71.25,125.75,63.783334255218506
71.25,126.25,63.77083476384481
71.25,126.75,63.766667207082115
71.25,127.25,63.879167556762695
71.25,127.75,63.77500041325887
71.25,128.25,63.67500114440918
71.25,128.75,63.68333435058594
71.25,129.25,63.6000010172526
71.25,129.75,63.370834827423096
71.25,131.75,63.04166730244955
71.25,132.25,62.95000092188517
71.25,132.75,63.083334604899086
71.25,133.25,63.029167811075844
71.25,133.75,62.88750076293945
71.25,134.25,62.95833428700765
71.25,134.75,62.81250047683716
71.25,135.25,62.83750104904175
71.25,135.75,62.86250146230062
71.25,136.25,63.08750136693319
71.25,136.75,63.21250057220459
71.25,137.25,63.11666758855184
71.25,137.75,63.13750076293945
71.25,138.25,63.24166711171468
71.25,138.75,63.46250089009603
71.25,139.25,63.49583387374878
71.25,139.75,63.61250066757202
71.25,140.25,63.62500015894572
71.25,140.75,63.73750098546346
71.25,141.25,63.84583441416422
71.25,141.75,63.84583409627279
71.25,142.25,64.16666746139526
71.25,142.75,63.95416784286499
71.25,143.25,64.2708347638448
71.25,143.75,64.37500047683716
71.25,144.25,64.25416707992554
71.25,144.75,64.45833349227905
71.25,145.25,64.56250079472859
71.25,145.75,64.66250117619832
71.25,146.25,64.84166717529297
71.25,146.75,64.93750063578288
71.25,147.25,65.11666679382324
71.25,147.75,65.32499980926514
71.25,148.25,65.2458340326945
71.25,148.75,65.54166762034099
71.25,149.25,65.66250133514404
71.25,149.75,65.85000069936116
71.25,150.25,66.16666730244954
71.25,150.75,66.15000089009602
71.25,151.25,66.4833345413208
71.25,151.75,66.59166781107585
71.25,155.75,68.8416674931844
71.25,156.25,69.16250101725261
71.25,156.75,69.3750015894572
71.25,157.25,69.38750108083089
71.25,178.75,73.69166692097981
71.25,179.25,67.23333390553792
71.25,179.75,67.2458340326945
71.75,-179.25,71.82500076293945
71.75,-125.75,58.16666762034098
71.75,-125.25,57.82500076293945
71.75,-124.75,57.800000508626304
71.75,-124.25,58.404167811075844
71.75,-123.75,59.041666666666664
71.75,-123.25,59.33333349227905
71.75,-122.75,59.85833422342936
71.75,-122.25,59.95833365122477
71.75,-121.75,59.53750069936117
71.75,-121.25,59.64583396911621
71.75,-120.75,59.05416711171468
71.75,-120.25,57.90000041325887
71.75,-119.25,57.575000286102295
71.75,-118.75,59.03750069936117
71.75,-118.25,59.05416742960612
71.75,-117.75,59.062500953674316
71.75,-117.25,59.06250111262003
71.75,-116.75,59.062500953674316
71.75,-116.25,59.166667779286705
71.75,-115.75,59.170834382375084
71.75,-115.25,59.37083466847738
71.75,-114.75,59.4750010172526
71.75,-114.25,59.27916749318441
71.75,-113.75,59.295833905537926
71.75,-113.25,59.09166749318441
71.75,-112.75,59.191667238871254
71.75,-112.25,59.20416704813639
71.75,-111.75,59.10416714350382
71.75,-111.25,58.920833587646484
71.75,-110.75,58.729167461395264
71.75,-110.25,58.829167207082115
71.75,-109.75,58.84166749318441
71.75,-109.25,58.425000508626304
71.75,-108.75,58.42916711171468
71.75,-108.25,58.3041664759318
71.75,-107.75,57.98333342870077
71.75,-107.25,57.87500047683716
71.75,-106.75,57.87083435058594
71.75,-106.25,57.862500508626304
71.75,-105.75,57.64583428700765
71.75,-105.25,57.633334477742515
71.75,-104.75,57.325000603993736
71.75,-100.25,57.108333587646484
71.75,-99.75,57.100000063578285
71.75,-99.25,57.291666666666664
71.75,-98.75,57.28333346048991
71.75,-98.25,57.28333346048991
71.75,-97.75,57.295833587646484
71.75,-97.25,57.19583384195963
71.75,-96.75,57.09583409627279
71.75,-95.75,57.51250044504801
71.75,-95.25,57.52083396911621
71.75,-94.75,58.05000114440918
71.75,-94.25,57.416666984558105
71.75,-93.75,57.20416704813639
71.75,-90.25,56.59166749318441
71.75,-89.75,56.80416742960612
71.75,-89.25,57.008334159851074
71.75,-88.75,57.10416730244955
71.75,-88.25,56.995834032694496
71.75,-87.75,56.88750092188517
71.75,-87.25,57.19583400090536
71.75,-86.75,56.875000635782875
71.75,-86.25,56.66666714350382
71.75,-85.75,56.35416682561239
71.75,-85.25,56.583333810170494
71.75,-84.75,56.787500063578285
71.75,-84.25,56.80833292007446
71.75,-83.75,57.037500540415444
71.75,-83.25,57.3666672706604
71.75,-82.75,57.6791672706604
71.75,-82.25,57.90000057220459
71.75,-81.75,57.28333314259847
71.75,-81.25,57.516667207082115
71.75,-80.75,57.52083412806193
71.75,-80.25,57.74583419164022
71.75,-79.75,57.76666752497355
71.75,-79.25,57.80000066757202
71.75,-78.75,57.92500098546346
71.75,-78.25,58.0541672706604
71.75,-77.75,58.887500603993736
71.75,-77.25,59.137500286102295
71.75,-76.75,59.36250066757202
71.75,-76.25,59.40833409627279
71.75,-75.75,59.22083361943563
71.75,-75.25,59.56666771570841
71.75,-74.75,58.65416701634725
71.75,-74.25,57.75000047683716
71.75,-73.75,58.0000007947286
71.75,-72.75,58.5625007947286
71.75,-72.25,58.84583361943563
71.75,-55.75,61.475000063578285
71.75,-55.25,63.10833422342936
71.75,-54.75,63.9458335240682
71.75,-54.25,64.34583377838135
71.75,-53.75,63.11250146230062
71.75,-53.25,63.404168446858726
71.75,-52.75,63.50416787465414
71.75,-52.25,63.8208335240682
71.75,-51.75,63.90416717529297
71.75,-51.25,63.80833339691162
71.75,-50.75,64.63750108083089
71.75,-50.25,65.15000057220459
71.75,-49.75,65.56666692097981
71.75,-49.25,65.86666647593181
71.75,-48.75,66.19166692097981
71.75,-48.25,66.18750063578288
71.75,-47.75,66.18750095367432
71.75,-47.25,66.81250031789143
71.75,-46.75,66.90833346048991
71.75,-46.25,66.90833346048991
71.75,-45.75,67.11666679382324
71.75,-45.25,67.1041669845581
71.75,-44.75,67.42916711171468
71.75,-44.25,67.4250005086263
71.75,-43.75,67.4166669845581
71.75,-43.25,67.61666742960612
71.75,-42.75,67.5833346048991
71.75,-42.25,67.77083428700765
71.75,-41.75,67.8583345413208
71.75,-41.25,68.15833409627278
71.75,-40.75,68.36666742960612
71.75,-40.25,68.57500076293945
71.75,-39.75,68.36250082651775
71.75,-39.25,68.37916787465413
71.75,-38.75,68.48333374659221
71.75,-38.25,68.49583419164021
71.75,-37.75,68.72083361943562
71.75,-37.25,68.71666669845581
71.75,-36.75,68.84583457310994
71.75,-36.25,68.9458343187968
71.75,-35.75,68.94166771570842
71.75,-35.25,68.73333438237508
71.75,-34.75,68.74583450953166
71.75,-34.25,68.74166790644328
71.75,-33.75,68.75000111262004
71.75,-33.25,68.75000111262004
71.75,-32.75,68.7708346048991
71.75,-32.25,68.50000143051147
71.75,-31.75,68.18333450953166
71.75,-31.25,67.84583393732707
71.75,-30.75,67.46666765213013
71.75,-30.25,66.93750111262004
71.75,-29.75,66.24583450953166
71.75,-29.25,65.00000111262004
71.75,-28.75,64.18750047683716
71.75,-28.25,63.55833355585734
71.75,-27.75,64.61666758855183
71.75,-27.25,64.52083412806194
71.75,-26.75,65.0666675567627
71.75,-26.25,65.63333400090535
71.75,-25.75,64.9416675567627
71.75,-25.25,65.42083406448364
71.75,-24.75,63.27083428700765
71.75,-24.25,62.50416787465414
71.75,-23.75,61.21250104904175
71.75,-23.25,60.36250098546346
71.75,-22.75,59.32916736602783
71.75,-22.25,59.683334032694496
71.75,-21.75,59.80833419164022
71.75,51.25,80.9791685740153
71.75,51.75,79.85833485921223
71.75,52.25,79.6583350499471
71.75,52.75,79.45000267028809
71.75,53.25,79.3375015258789
71.75,53.75,79.22500165303548
71.75,54.25,78.98333581288655
71.75,54.75,78.98333581288655
71.75,55.25,78.85000165303548
71.75,55.75,78.82500139872234
71.75,68.25,79.5041675567627
71.75,68.75,79.88750139872234
71.75,69.25,79.86666838328044
71.75,69.75,79.8500026067098
71.75,70.25,79.93333530426025
71.75,70.75,79.7708346048991
71.75,71.25,80.18333466847737
71.75,71.75,80.26666863759358
71.75,72.25,80.25833543141682
71.75,72.75,76.3333346048991
71.75,73.25,76.49166774749756
71.75,73.75,80.09583568572998
