lat,lon,pet
66.75,136.25,1.0583333444471161
66.75,136.75,1.0666666748002172
66.75,137.25,1.0458333489174645
66.75,137.75,1.0458333489174645
66.75,138.25,1.0041666847343247
66.75,138.75,0.95416668523103
66.75,139.25,0.9083333617697159
66.75,139.75,0.8750000155220429
66.75,140.25,0.883333345875144
66.75,140.75,0.9833333523323139
66.75,141.25,1.020833340473473
66.75,141.75,1.0375000011796753
66.75,142.25,1.020833340473473
66.75,142.75,1.0541666767870386
66.75,143.25,1.0041666698331635
66.75,143.75,0.9333333652466536
66.75,144.25,0.8875000244006515
66.75,144.75,0.8708333537603418
66.75,145.25,0.9541666886458794
66.75,145.75,1.0208333454405267
66.75,146.25,1.0833333311602473
66.75,146.75,1.1166666932404041
66.75,147.25,1.1333333530152838
66.75,147.75,1.137500014776985
66.75,148.25,1.1583333580444257
66.75,148.75,1.1750000386188428
66.75,149.25,1.195833356430133
66.75,149.75,1.2125000171363354
66.75,150.25,1.2333333504696686
66.75,150.75,1.2375000479320686
66.75,151.25,1.2333333653708298
66.75,151.75,1.2458333565543096
66.75,152.25,1.2375000262012084
66.75,152.75,1.2041666867832344
66.75,153.25,1.1833333484828472
66.75,153.75,1.1666666846722364
66.75,154.25,1.133333361397187
66.75,154.75,1.1250000403573115
66.75,155.25,1.1541666832442086
66.75,155.75,1.1250000493600965
66.75,156.25,1.1083333588515718
66.75,156.75,1.0666666633139055
66.75,157.25,1.0833333438883226
66.75,157.75,1.083333338610828
66.75,158.25,1.0666666738688946
66.75,158.75,1.0666666748002172
66.75,159.25,1.091666668963929
66.75,159.75,1.0791666709507506
66.75,160.25,1.0250000022351742
66.75,160.75,1.016666680884858
66.75,161.25,0.9583333659296235
66.75,161.75,0.9500000256424149
66.75,162.25,0.9708333614592751
66.75,162.75,0.9625000227242708
66.75,163.25,0.9500000284363826
66.75,163.75,0.9208333479861418
66.75,164.25,0.9041666847964128
66.75,164.75,0.920833362887303
66.75,165.25,0.920833356368045
66.75,165.75,0.920833356368045
66.75,166.25,0.9000000280017654
66.75,166.75,0.9000000140319268
66.75,167.25,0.9166666787738601
66.75,167.75,0.8916666790222129
66.75,168.25,0.900000018067658
66.75,168.75,0.9041666879008213
66.75,169.25,0.9125000120451053
66.75,169.75,0.9083333496625224
66.75,170.25,0.8875000163291892
66.75,170.75,0.8708333565543095
66.75,171.25,0.8875000228484472
66.75,171.75,0.8708333497246107
66.75,172.25,0.854166689949731
66.75,172.75,0.862500029305617
66.75,173.25,0.8750000223517418
66.75,173.75,0.8666666910673181
66.75,174.25,0.866666687031587
66.75,174.75,0.825000018812716
66.75,175.25,0.76666668523103
66.75,175.75,0.7500000186264515
66.75,176.25,0.7666666818161806
66.75,176.75,0.7375000106791655
66.75,177.25,0.7250000117346644
66.75,177.75,0.6833333360652128
66.75,178.25,0.6750000057121118
66.75,178.75,0.6666666700815161
66.75,179.25,0.6416666759178042
66.75,179.75,0.6375000157083074
67.25,-179.75,0.5541666736826301
67.25,-179.25,0.5750000073264042
67.25,-178.75,0.5958333490416408
67.25,-178.25,0.5708333381141225
67.25,-177.75,0.587500006891787
67.25,-177.25,0.5958333422119418
67.25,-176.75,0.6166666755452752
67.25,-176.25,0.6375000094994903
67.25,-175.75,0.6291666744897763
67.25,-175.25,0.6375000085681677
67.25,-174.75,0.6166666761661569
67.25,-174.25,0.641666678711772
67.25,-173.75,0.6416666777804494
67.25,-163.75,0.9583333482344946
67.25,-163.25,0.9708333443850279
67.25,-162.75,0.9916666963448127
67.25,-162.25,0.9666666829337677
67.25,-161.75,0.9541666880249977
67.25,-161.25,0.962500020240744
67.25,-160.75,0.9541666877145568
67.25,-160.25,0.9000000143423676
67.25,-159.75,0.9500000268841783
67.25,-159.25,0.9291666947926084
67.25,-158.75,0.945833345875144
67.25,-158.25,0.9291666901359955
67.25,-157.75,0.9208333405355612
67.25,-157.25,0.933333350966374
67.25,-156.75,0.9250000150253376
67.25,-156.25,0.8583333315327764
67.25,-155.75,0.8500000036632022
67.25,-155.25,0.8458333428328236
67.25,-154.75,0.8916666731238365
67.25,-154.25,0.9250000302369396
67.25,-153.75,0.9708333546295762
67.25,-153.25,1.0208333392317097
67.25,-152.75,1.0375000297402341
67.25,-152.25,1.1083333464339375
67.25,-151.75,1.1458333587894838
67.25,-151.25,1.1625000331550837
67.25,-150.75,1.1791666882733505
67.25,-150.25,1.1583333654950063
67.25,-149.75,1.1166666774079204
67.25,-149.25,1.104166681567828
67.25,-148.75,1.104166685603559
67.25,-148.25,1.1208333506559331
67.25,-147.75,1.137500014466544
67.25,-147.25,1.125000013038516
67.25,-146.75,1.1458333634460967
67.25,-146.25,1.1625000309819977
67.25,-145.75,1.1500000227242708
67.25,-145.25,1.145833355685075
67.25,-144.75,1.1333333530152838
67.25,-144.25,1.1583333450059097
67.25,-143.75,1.1291666962206364
67.25,-143.25,1.112500020923714
67.25,-142.75,1.1291666865969698
67.25,-142.25,1.112500002918144
67.25,-141.75,1.1375000296781461
67.25,-141.25,1.1250000232830644
67.25,-140.75,1.1500000413507223
67.25,-140.25,1.158333348420759
67.25,-139.75,1.129166683492561
67.25,-139.25,1.1333333492899935
67.25,-138.75,1.1291666915640235
67.25,-138.25,1.1291666865969698
67.25,-137.75,1.125000019557774
67.25,-137.25,1.1333333595345418
67.25,-136.75,1.104166685603559
67.25,-136.25,1.045833338983357
67.25,-135.75,1.1041666911914945
67.25,-135.25,1.1666666887079675
67.25,-134.75,1.2166666900739074
67.25,-134.25,1.2250000154599547
67.25,-133.75,1.2333333427086473
67.25,-133.25,1.2333333436399698
67.25,-132.75,1.2416666851689417
67.25,-132.25,1.2416666770974796
67.25,-131.75,1.2375000165775418
67.25,-131.25,1.2208333558713396
67.25,-130.75,1.2375000106791656
67.25,-130.25,1.2416666842376192
67.25,-129.75,1.2333333501592278
67.25,-129.25,1.2250000219792128
67.25,-128.75,1.233333367233475
67.25,-128.25,1.2291667005047202
67.25,-127.75,1.2000000203649204
67.25,-127.25,1.1958333617076278
67.25,-126.75,1.1791666947926085
67.25,-126.25,1.1833333574856322
67.25,-125.75,1.1625000244627397
67.25,-125.25,1.1416667010635138
67.25,-124.75,1.145833366860946
67.25,-124.25,1.1416667001321912
67.25,-123.75,1.1375000492359202
67.25,-123.25,1.1291666983937223
67.25,-122.75,1.1083333557471633
67.25,-122.25,1.1083333597828944
67.25,-121.75,1.0916666792084773
67.25,-121.25,1.0791666861623526
67.25,-120.75,1.0791666861623526
67.25,-120.25,1.0750000185022752
67.25,-119.75,1.062500015522043
67.25,-119.25,1.0458333517114322
67.25,-118.75,1.025000019930303
67.25,-118.25,1.0041666791463892
67.25,-117.75,0.9958333432053527
67.25,-117.25,0.9708333434537053
67.25,-116.75,0.962500006891787
67.25,-116.25,0.9666666686534882
67.25,-115.75,0.9666666686534882
67.25,-115.25,0.9208333526427547
67.25,-114.75,0.9083333502834042
67.25,-114.25,0.9083333589757482
67.25,-113.75,0.8958333572372794
67.25,-113.25,0.8750000164533654
67.25,-112.75,0.8833333542570472
67.25,-112.25,0.8833333554988106
67.25,-111.75,0.8666666811332107
67.25,-111.25,0.8791666890804967
67.25,-110.75,0.8833333517735203
67.25,-110.25,0.8750000189368924
67.25,-109.75,0.875000023903946
67.25,-109.25,0.8791666853552064
67.25,-108.75,0.9041666795189182
67.25,-108.25,0.9000000124797225
67.25,-107.75,0.9000000124797225
67.25,-107.25,0.883333352394402
67.25,-106.75,0.8750000232830644
67.25,-106.25,0.8750000226621827
67.25,-105.75,0.8625000203028321
67.25,-105.25,0.8708333515872558
67.25,-104.75,0.8583333489174644
67.25,-104.25,0.850000019185245
67.25,-103.75,0.8541666893288493
67.25,-103.25,0.8416666962827245
67.25,-102.75,0.8375000186885396
67.25,-102.25,0.8375000230347117
67.25,-101.75,0.8166666810090343
67.25,-101.25,0.8125000133489569
67.25,-100.75,0.8041666792705655
67.25,-100.25,0.808333346930643
67.25,-99.75,0.7625000200544795
67.25,-99.25,0.7666666827475032
67.25,-98.75,0.7666666877145568
67.25,-98.25,0.7625000200544795
67.25,-97.75,0.7666666883354386
67.25,-97.25,0.7625000219171246
67.25,-96.75,0.7708333485449353
67.25,-96.25,0.7666666864727935
67.25,-95.75,0.7833333555608988
67.25,-95.25,0.7541666810090343
67.25,-94.75,0.7291666797051827
67.25,-94.25,0.7291666762903333
67.25,-93.75,0.7208333422119418
67.25,-93.25,0.7291666766007742
67.25,-92.75,0.7125000109275182
67.25,-92.25,0.7083333432674408
67.25,-91.75,0.7000000147769848
67.25,-91.25,0.6916666785255075
67.25,-90.75,0.675000014094015
67.25,-90.25,0.683333344447116
67.25,-89.75,0.675000014094015
67.25,-89.25,0.6541666792084774
67.25,-88.75,0.6458333513389031
67.25,-88.25,0.6666666806365052
67.25,-87.75,0.687500013038516
67.25,-87.25,0.6875000077610215
67.25,-86.75,0.6916666748002172
67.25,-86.25,0.6541666788980365
67.25,-85.75,0.6541666788980365
67.25,-85.25,0.650000013721486
67.25,-84.75,0.645833345130086
67.25,-84.25,0.6375000057742
67.25,-83.75,0.6333333390454451
67.25,-83.25,0.6291666763524214
67.25,-82.75,0.6291666754210988
67.25,-82.25,0.6375000098099312
67.25,-81.75,0.6583333450059096
67.25,-81.25,0.6541666773458322
67.25,-77.25,0.6791666839271784
67.25,-76.75,0.6791666811332107
67.25,-76.25,0.6833333466202021
67.25,-75.75,0.7041666762282451
67.25,-75.25,0.7125000065813462
67.25,-72.75,0.7166666745518645
67.25,-72.25,0.6958333455647031
67.25,-71.75,0.7000000094994903
67.25,-71.25,0.6833333428949118
67.25,-70.75,0.6708333405355612
67.25,-70.25,0.6458333494762579
67.25,-69.75,0.6083333458130559
67.25,-69.25,0.6083333386729161
67.25,-68.75,0.5791666703298688
67.25,-68.25,0.5500000035390258
67.25,-67.75,0.5416666731859247
67.25,-67.25,0.4750000142181913
67.25,-66.75,0.42083334270864725
67.25,-66.25,0.39166667126119137
67.25,-65.75,0.3458333338300387
67.25,-65.25,0.4291666764765978
67.25,-64.75,0.4916666814436515
67.25,-64.25,0.5250000050291419
67.25,-63.75,0.5875000081335505
67.25,-63.25,0.6083333442608515
67.25,-62.75,0.6208333512768149
67.25,-53.75,0.7166666754831871
67.25,-53.25,0.6916666735584537
67.25,-52.75,0.7000000067055225
67.25,-52.25,0.7708333525806665
67.25,-51.75,0.8458333490416408
67.25,-51.25,0.9500000147769848
67.25,-50.75,1.0083333604658644
67.25,-50.25,1.037500025704503
67.25,-49.75,0.9291666823749741
67.25,-49.25,0.8041666749243935
67.25,-48.75,0.7208333465581139
67.25,-48.25,0.6458333519597849
67.25,-47.75,0.6083333479861418
67.25,-47.25,0.5583333413427075
67.25,-46.75,0.533333337555329
67.25,-46.25,0.5041666716958085
67.25,-45.75,0.47083334003885585
67.25,-45.25,0.4416666831821203
67.25,-44.75,0.420833345502615
67.25,-44.25,0.4083333443850279
67.25,-43.75,0.3791666741793354
67.25,-43.25,0.36250000540167093
67.25,-42.75,0.3458333356926839
67.25,-42.25,0.3416666677221656
67.25,-41.75,0.3416666680326064
67.25,-41.25,0.3416666680326064
67.25,-40.75,0.3416666680326064
67.25,-40.25,0.36250000229726237
67.25,-39.75,0.3583333358789484
67.25,-39.25,0.35833333649983007
67.25,-38.75,0.35833333401630324
67.25,-38.25,0.36250000074505806
67.25,-37.75,0.3458333356926839
67.25,-37.25,0.3166666716958086
67.25,-36.75,0.3083333397905032
67.25,-36.25,0.32916666846722364
67.25,-35.75,0.35833333308498067
67.25,-35.25,0.38333333749324083
67.25,-34.75,0.44583334494382143
67.25,-34.25,0.5583333342025677
67.25,-33.75,0.6875000195577741
67.25,-33.25,0.775000024586916
67.25,14.25,1.3083333550021052
67.25,14.75,1.2458333612109225
67.25,15.25,1.162500017012159
67.25,15.75,1.0458333439504106
67.25,16.25,0.9333333531394601
67.25,16.75,0.9250000196819504
67.25,17.25,0.9000000205511848
67.25,17.75,0.8708333491037289
67.25,18.25,0.9500000126038989
67.25,18.75,0.9833333588515719
67.25,19.25,1.016666681195299
67.25,19.75,1.0416666837409139
67.25,20.25,1.0333333533878128
67.25,20.75,1.0500000134731333
67.25,21.25,1.0625000170742471
67.25,21.75,1.0750000250215332
67.25,22.25,1.087500018067658
67.25,22.75,1.112500020923714
67.25,23.25,1.1208333550021052
67.25,23.75,1.1333333505317569
67.25,24.25,1.1375000157083075
67.25,24.75,1.1333333582927783
67.25,25.25,1.13333334804823
67.25,25.75,1.1416666886458795
67.25,26.25,1.1041666871557634
67.25,26.75,1.10416667504857
67.25,27.25,1.104166700815161
67.25,27.75,1.0875000165154536
67.25,28.25,1.0666666782150667
67.25,28.75,1.0416666784634192
67.25,29.25,1.0166666774700086
67.25,29.75,1.0083333471169074
67.25,30.25,0.9958333540707827
67.25,30.75,1.0250000044082601
67.25,31.25,1.0000000117967527
67.25,31.75,1.041666689949731
67.25,32.25,1.0708333486691117
67.25,32.75,1.0500000243385632
67.25,33.25,1.0625000198682149
67.25,33.75,1.0666666865969698
67.25,34.25,1.0500000178193052
67.25,34.75,1.0291666894530256
67.25,35.25,1.0208333535119891
67.25,35.75,0.9875000165775418
67.25,36.25,0.9958333503454924
67.25,36.75,0.9916666876524687
67.25,37.25,0.9916666823749741
67.25,37.75,0.9875000240281224
67.25,38.25,0.9750000095615784
67.25,38.75,0.9541666731238365
67.25,39.25,0.9666666816920042
67.25,39.75,0.9583333414047956
67.25,40.25,0.9625000183780988
67.25,40.75,0.9500000098099312
67.25,41.25,0.962500011237959
67.25,43.75,0.8416666829337677
67.25,44.25,0.8750000229726235
67.25,44.75,0.8833333576718966
67.25,45.25,0.8916666802639762
67.25,45.75,0.8666666901359955
67.25,47.75,0.9000000205511848
67.25,48.25,0.870833357796073
67.25,48.75,0.8666666901359955
67.25,49.25,0.8708333540707827
67.25,49.75,0.9083333512147268
67.25,50.25,0.9208333461234967
67.25,50.75,0.9333333497246107
67.25,51.25,0.9208333417773247
67.25,51.75,0.933333357796073
67.25,52.25,0.9458333607763052
67.25,52.75,0.9333333497246107
67.25,53.25,0.9333333497246107
67.25,53.75,0.9500000085681677
67.25,54.25,0.9375000164533654
67.25,54.75,0.9083333549400171
67.25,55.25,0.9333333500350515
67.25,55.75,0.9208333504696687
67.25,56.25,0.920833354194959
67.25,56.75,0.9333333463097612
67.25,57.25,0.9333333562438687
67.25,57.75,0.9125000198061267
67.25,58.25,0.8791666847343246
67.25,58.75,0.8708333556229869
67.25,59.25,0.8500000145286322
67.25,59.75,0.8375000127901634
67.25,60.25,0.833333345130086
67.25,60.75,0.833333345130086
67.25,61.25,0.833333345130086
67.25,61.75,0.8541666753590107
67.25,62.25,0.8500000185643634
67.25,62.75,0.8458333509042859
67.25,63.25,0.8333333435778817
67.25,63.75,0.8250000051533183
67.25,64.25,0.8166666648661097
67.25,64.75,0.8041666693364581
67.25,65.25,0.7583333517735203
67.25,65.75,0.7208333599070708
67.25,66.25,0.6791666876524687
67.25,66.75,0.7083333541328708
67.25,67.25,0.7416666873420278
67.25,67.75,0.7416666947926084
67.25,68.25,0.7500000217308601
67.25,68.75,0.733333352021873
67.25,69.25,0.7333333461234967
67.25,69.75,0.7375000187506279
67.25,70.25,0.7500000105549892
67.25,70.75,0.729166683430473
67.25,71.25,0.729166681257387
67.25,71.75,0.7041666774700085
67.25,72.25,0.6916666943579912
67.25,74.25,0.6541666726892194
67.25,74.75,0.6833333574856321
67.25,75.25,0.6791666882733504
67.25,75.75,0.7208333549400171
67.25,76.25,0.7166666810711225
67.25,76.75,0.737500018440187
67.25,77.25,0.7708333410943548
67.25,77.75,0.7874999971439441
67.25,78.25,0.7791666717578968
67.25,78.75,0.7833333369344473
67.25,79.25,0.7916666710128387
67.25,79.75,0.8083333391696215
67.25,80.25,0.8166666744897763
67.25,80.75,0.8125000068296989
67.25,81.25,0.81666667945683
67.25,81.75,0.8125000077610215
67.25,82.25,0.8208333471169075
67.25,82.75,0.8291666765386859
67.25,83.25,0.8375000115483999
67.25,83.75,0.8458333518356085
67.25,84.25,0.8541666871557633
67.25,84.75,0.858333349848787
67.25,85.25,0.8791666723166903
67.25,85.75,0.9125000160808364
67.25,86.25,0.9208333464339375
67.25,86.75,0.9291666798914472
67.25,87.25,0.941666683803002
67.25,87.75,0.9416666887700558
67.25,88.25,0.8875000169500709
67.25,88.75,0.8875000219171246
67.25,89.25,0.9000000199303031
67.25,89.75,0.9166667005047202
67.25,90.25,0.9125000278775891
67.25,90.75,0.929166693550845
67.25,91.25,0.9083333642532428
67.25,91.75,0.8833333483586708
67.25,92.25,0.8958333612730106
67.25,92.75,0.8875000334034363
67.25,93.25,0.8666666851689419
67.25,93.75,0.8625000134731332
67.25,94.25,0.8583333458130559
67.25,94.75,0.8583333458130559
67.25,95.25,0.8916666796430945
67.25,95.75,0.9083333493520817
67.25,96.25,0.9083333453163505
67.25,96.75,0.9041666785875956
67.25,97.25,0.8791666825612386
67.25,97.75,0.9125000179434816
67.25,98.25,0.9000000165154537
67.25,98.75,0.9208333473652601
67.25,99.25,0.9416666757315397
67.25,99.75,0.9791666846722364
67.25,100.25,1.0208333594103653
67.25,100.75,1.0541666798914473
67.25,101.25,1.0500000131626923
67.25,101.75,1.0375000160808365
67.25,102.25,1.041666687776645
67.25,102.75,1.029166688832144
67.25,103.25,1.029166688832144
67.25,103.75,1.0375000176330407
67.25,104.25,1.0375000176330407
67.25,104.75,1.0291666838650901
67.25,105.25,1.0250000236555934
67.25,105.75,1.0291666872799397
67.25,106.25,1.0500000280638535
67.25,106.75,1.0708333514630795
67.25,107.25,1.0666666828716795
67.25,107.75,1.0666666828716795
67.25,108.25,1.0666666887700558
67.25,108.75,1.0875000211720665
67.25,109.25,1.0833333485449355
67.25,109.75,1.0875000112379591
67.25,110.25,1.104166676911215
67.25,110.75,1.0958333465581138
67.25,111.25,1.0875000072022278
67.25,111.75,1.0875000131006043
67.25,112.25,1.1041666787738602
67.25,112.75,1.116666675855716
67.25,113.25,1.1208333475515246
67.25,113.75,1.0916666832442086
67.25,114.25,1.104166690260172
67.25,114.75,1.1125000196819503
67.25,115.25,1.13333334804823
67.25,115.75,1.1416666833683848
67.25,116.25,1.145833340473473
67.25,116.75,1.1625000052154064
67.25,117.25,1.1708333306014538
67.25,117.75,1.1833333475515246
67.25,118.25,1.191666703671217
67.25,118.75,1.1958333762983482
67.25,119.25,1.2000000389913719
67.25,119.75,1.2041667016843955
67.25,120.25,1.2083333643774192
67.25,120.75,1.2208333564922214
67.25,121.25,1.2375000131626923
67.25,121.75,1.2583333645015955
67.25,122.25,1.275000035141905
67.25,122.75,1.3041666864107053
67.25,123.25,1.3208333371828
67.25,123.75,1.3333333401630323
67.25,124.25,1.3041666839271784
67.25,124.75,1.2750000152736902
67.25,125.25,1.2541667018085718
67.25,125.75,1.2708333674818277
67.25,126.25,1.2125000211720665
67.25,126.75,1.1541666956618428
67.25,127.25,1.075000020985802
67.25,127.75,1.0250000140319269
67.25,128.25,1.0125000160187483
67.25,128.75,0.9958333413427075
67.25,129.25,1.0583333652466536
67.25,129.75,1.10416668963929
67.25,130.25,1.1375000110516946
67.25,130.75,1.1541666956618428
67.25,131.25,1.158333368288974
67.25,131.75,1.1625000210478902
67.25,132.25,1.1791666901359956
67.25,132.75,1.1583333434537053
67.25,133.25,1.1458333463718493
67.25,133.75,1.1166666916881998
67.25,134.25,1.133333354877929
67.25,134.75,1.1166666792705655
67.25,135.25,1.1333333325261872
67.25,135.75,1.1375000051533182
67.25,136.25,1.1000000384325783
67.25,136.75,1.075000010120372
67.25,137.25,1.0750000051533182
67.25,137.75,1.0458333489174645
67.25,138.25,0.9666666882112622
67.25,138.75,0.9208333439504107
67.25,139.25,0.9083333518356085
67.25,139.75,0.9125000244627396
67.25,140.25,0.9875000215445956
67.25,140.75,1.0333333335195978
67.25,141.25,1.020833340473473
67.25,141.75,1.0125000051533182
67.25,142.25,1.0041666748002172
67.25,142.75,1.037500006146729
67.25,143.25,0.9708333583548665
67.25,143.75,0.9750000244627396
67.25,144.25,1.0166666678463419
67.25,144.75,1.0416666787738602
67.25,145.25,1.0583333444471161
67.25,145.75,1.091666682312886
67.25,146.25,1.1000000176330407
67.25,146.75,1.1083333529531956
67.25,147.25,1.1000000176330407
67.25,147.75,1.0750000141561031
67.25,148.25,1.0833333535119891
67.25,148.75,1.120833370834589
67.25,149.25,1.1458333609625697
67.25,149.75,1.1708333510905504
67.25,150.25,1.2041666914398472
67.25,150.75,1.2250000092511375
67.25,151.25,1.2291667017464836
67.25,151.75,1.2333333644395073
67.25,152.25,1.2208333564922214
67.25,152.75,1.1958333405976493
67.25,153.25,1.1791666907568772
67.25,153.75,1.16666669677943
